matches,play_time,kills,deaths,assists,headshots,suicides,wins,losses,score,missed_shots,hits_shots
7422,706h 13m Play Time,319090,166546,75089,38034,1819,4499,2431,43136404,1104338,590631
1840,216h 03m Play Time,209361,19514,14927,24285,1154,1787,52,23544295,723713,391959
2470,320h 24m Play Time,205244,50269,25761,26254,689,2145,276,23830606,555291,349925
3303,429h 28m Play Time,175319,77565,15898,23093,2330,1884,1099,21280605,1247892,290491
2914,266h 50m Play Time,172415,62179,47557,18809,663,2511,333,21841589,240138,282679
2863,342h 38m Play Time,164235,57606,28930,18283,792,1812,835,18378486,1045333,407598
1593,179h 57m Play Time,159598,17321,11155,19283,994,1459,120,17886232,577075,300750
1514,39h 49m Play Time,156867,34481,35197,19981,510,1288,255,21297171,828076,343341
2742,346h 15m Play Time,162063,42268,19485,21276,835,2000,590,18901015,1132224,460620
2793,306h 53m Play Time,163027,43739,41147,14089,523,1909,591,19100241,1787713,572650
2875,310h 16m Play Time,156235,40197,20469,15461,1882,2166,503,18383711,989139,346727
4111,360h 41m Play Time,149861,59931,15414,17880,459,2503,1146,21343764,513986,308631
2804,276h 02m Play Time,155300,62346,29689,17156,694,1941,680,19001369,485952,344773
3401,316h 19m Play Time,145017,91164,59954,13001,5770,2506,821,21889342,356518,200183
3141,273h 57m Play Time,143535,65006,23906,15590,377,2095,911,17407350,218488,283014
2960,301h 22m Play Time,153909,62918,30752,17644,564,2337,491,19694943,583064,280422
1539,189h 03m Play Time,141418,27105,12124,17619,4853,1311,210,17204815,593676,270973
2030,221h 10m Play Time,147727,35342,16980,19782,1196,1314,543,16957358,839219,329398
2375,208h 19m Play Time,148184,43610,24194,15292,893,1650,597,17936438,540927,313064
2716,266h 00m Play Time,143486,63747,28333,15899,582,2308,360,20592361,250764,219360
3856,370h 34m Play Time,137669,89119,25765,16718,3239,1618,1785,17442708,1894348,215641
2270,285h 09m Play Time,139956,48716,10317,19127,1322,1487,688,16121860,977540,216954
2666,336h 57m Play Time,133929,48487,20673,14071,519,1622,794,16822769,618279,275015
2563,339h 17m Play Time,134772,35183,30239,13611,571,1840,577,17105787,1729480,419118
1998,207h 02m Play Time,134763,29652,15347,17717,788,1432,441,15450639,734460,307936
3151,333h 29m Play Time,134358,70592,15915,13560,5561,1455,1309,16006109,790821,153009
2479,345h 45m Play Time,133714,48203,6865,16743,1633,1677,727,13338535,833507,247206
2472,324h 48m Play Time,130493,40236,17393,15736,798,1584,782,15445725,997500,363899
2058,253h 36m Play Time,124459,29249,10978,13699,657,1381,520,13974475,767687,312057
4103,414h 04m Play Time,130055,71572,21261,10361,3055,1859,1635,16691126,719567,157530
2108,258h 45m Play Time,120370,30662,12796,17699,885,1270,709,13495653,750513,309780
