matches,play_time,kills,deaths,assists,headshots,suicides,wins,losses,score,missed_shots,hits_shots,kd_ratio,game_exits,cluster_label,wait_time
7422,42373,319090,166546,75089,38034,1819,4499,2431,43136404,1104338,590631,1.91592713124302,492,1,9
1840,12963,209361,19514,14927,24285,1154,1787,52,23544295,723713,391959,10.728758839807318,1,1,10
2470,19224,205244,50269,25761,26254,689,2145,276,23830606,555291,349925,4.082913923093756,49,1,14
3303,25768,175319,77565,15898,23093,2330,1884,1099,21280605,1247892,290491,2.260284922323213,320,1,14
2914,16010,172415,62179,47557,18809,663,2511,333,21841589,240138,282679,2.7728815194840704,70,1,5
2863,20558,164235,57606,28930,18283,792,1812,835,18378486,1045333,407598,2.851005103635038,216,1,15
1593,10797,159598,17321,11155,19283,994,1459,120,17886232,577075,300750,9.214133133190924,14,1,15
2742,20775,162063,42268,19485,21276,835,2000,590,18901015,1132224,460620,3.834177155294786,152,1,6
2793,18413,163027,43739,41147,14089,523,1909,591,19100241,1787713,572650,3.7272685703834103,293,1,7
2875,18616,156235,40197,20469,15461,1882,2166,503,18383711,989139,346727,3.8867328407592607,206,1,5
4111,21641,149861,59931,15414,17880,459,2503,1146,21343764,513986,308631,2.500558976155913,462,1,12
2804,16562,155300,62346,29689,17156,694,1941,680,19001369,485952,344773,2.490937670419915,183,1,16
3401,18979,145017,91164,59954,13001,5770,2506,821,21889342,356518,200183,1.590726602606292,74,1,18
3141,16437,143535,65006,23906,15590,377,2095,911,17407350,218488,283014,2.208026951358336,135,1,10
2960,18082,153909,62918,30752,17644,564,2337,491,19694943,583064,280422,2.446183921930132,132,1,4
1539,11343,141418,27105,12124,17619,4853,1311,210,17204815,593676,270973,5.217413761298653,18,1,14
2030,13270,147727,35342,16980,19782,1196,1314,543,16957358,839219,329398,4.179927564936902,173,1,7
2375,12499,148184,43610,24194,15292,893,1650,597,17936438,540927,313064,3.3979362531529467,128,1,6
2716,15960,143486,63747,28333,15899,582,2308,360,20592361,250764,219360,2.2508667074529,48,1,20
3856,22234,137669,89119,25765,16718,3239,1618,1785,17442708,1894348,215641,1.5447772080027828,453,1,16
2270,17109,139956,48716,10317,19127,1322,1487,688,16121860,977540,216954,2.872895968470318,95,1,5
2666,20217,133929,48487,20673,14071,519,1622,794,16822769,618279,275015,2.762163054014478,250,1,12
2563,20357,134772,35183,30239,13611,571,1840,577,17105787,1729480,419118,3.830600005684564,146,1,13
1998,12422,134763,29652,15347,17717,788,1432,441,15450639,734460,307936,4.544819910967219,125,1,12
3151,20009,134358,70592,15915,13560,5561,1455,1309,16006109,790821,153009,1.903303490480508,387,1,13
2479,20745,133714,48203,6865,16743,1633,1677,727,13338535,833507,247206,2.773976723440449,75,1,13
2472,19488,130493,40236,17393,15736,798,1584,782,15445725,997500,363899,3.2431901779500945,106,1,6
2058,15216,124459,29249,10978,13699,657,1381,520,13974475,767687,312057,4.255154022359739,157,1,12
4103,24844,130055,71572,21261,10361,3055,1859,1635,16691126,719567,157530,1.8171212205890568,609,1,10
2108,15525,120370,30662,12796,17699,885,1270,709,13495653,750513,309780,3.925706085708695,129,1,7
2783,20984,128173,51043,16123,18402,1382,1744,928,15908415,986696,330830,2.5110788942656197,111,1,14
3099,20950,125338,45303,32061,18680,171,2341,658,16403768,2354855,483594,2.7666600445886584,100,1,9
2876,15192,116554,51517,39170,11684,1969,2452,330,16503031,268232,211416,2.262437641943436,94,1,3
2442,15489,118281,50532,20774,19992,766,1460,813,16911827,712423,273674,2.340714794585609,169,1,12
3061,19826,124996,45376,19003,15608,1082,1771,1021,14771627,878645,298137,2.754672073342736,269,1,11
2505,18844,116155,57080,21217,13347,861,1291,818,14726042,837168,288505,2.0349509460406447,396,1,16
4027,29699,117742,106793,18982,12955,1647,2253,1673,15826691,1016193,164250,1.1025254464243912,101,1,18
1631,11119,114666,29786,13140,12244,1045,1128,423,11666805,630586,224800,3.849660914523602,80,1,16
1819,13463,117949,38666,22213,10578,563,1146,581,14162932,908246,369014,3.050457766513216,92,1,13
2453,18353,115897,43230,14870,11137,394,1521,721,14154861,930564,343374,2.680939162618552,211,1,6
1996,13799,113696,15961,14428,10215,708,1873,114,12731660,469940,306022,7.123363197794625,9,1,0
3335,24491,108681,27877,18137,11962,792,3087,233,14599445,1081385,284388,3.898590235678157,15,1,16
5359,34377,132724,95638,5351,16288,2238,2280,2136,16625026,703558,184395,1.3877747338923858,943,1,3
1796,12760,110107,22554,9464,15715,1289,1115,560,12564452,742523,274252,4.881927817682008,121,1,9
2287,16448,107439,55518,16228,15376,336,1336,812,13890215,641500,308845,1.935210202096617,139,1,15
2362,15040,107094,48897,19727,19054,979,1347,843,15361523,730347,251869,2.190195717528683,172,1,3
3084,22511,112501,38151,13226,9278,856,2012,921,12581356,830924,236315,2.9488348929254804,151,1,16
3180,25225,109456,59889,7364,14790,1888,2009,1053,12941221,715435,163389,1.8276478151246476,118,1,19
2349,15651,106363,52322,19194,15044,926,1576,676,14160860,847493,295665,2.0328542486907994,97,1,5
3078,19610,113388,48206,20995,13856,1192,1531,1285,13046719,548042,211543,2.3521553333609924,262,1,3
1985,13159,114072,39144,30656,10571,767,1335,543,14102423,806840,269744,2.9141630901287554,107,1,10
2187,14594,105973,35662,14477,13017,493,1735,363,12381731,494647,241669,2.9715944142224218,89,1,12
2648,15627,112246,59685,23421,18471,1037,1425,1059,14779561,906458,311423,1.8806400268074053,164,1,18
2265,15099,110648,41676,13653,12553,786,1306,752,13668010,774720,236889,2.654957289567137,207,1,15
2869,17997,112779,51909,13533,15287,2058,1237,1318,14025823,776936,254383,2.1726290238686934,314,1,14
2025,14398,103170,33782,4510,16202,170,1341,644,11997317,131327,125016,3.0539932508436447,40,1,8
1897,14335,102081,24642,20626,12402,548,1500,328,12619996,939623,295148,4.142561480399318,69,1,6
3288,19759,106144,71940,22812,13586,664,2211,1006,14084319,676773,305729,1.4754517653600223,71,1,7
1462,11880,102088,22441,12728,16879,518,985,457,10996665,847008,323239,4.549173387995188,20,1,11
2222,13501,103237,51056,22043,13612,211,1478,680,13485011,493845,256042,2.0220346286430586,64,1,8
2607,19554,107500,62613,9178,12654,3468,1449,974,12325529,603466,147477,1.7168958522990434,184,1,8
1748,12784,97822,28437,10879,14532,785,1007,629,11783931,635254,274914,3.439954988219573,112,1,4
3352,21651,101735,44298,19302,11266,357,2244,975,12911001,1032002,295200,2.2966048128583685,133,1,10
1123,9370,97513,16057,14033,10864,345,925,166,10048745,668014,375388,6.072927695086255,32,1,10
1053,7807,96028,9715,9493,12208,605,976,53,11034140,500164,249726,9.884508492022643,24,1,20
2075,14394,96454,24006,7126,14920,651,1129,740,11151918,559166,272154,4.017912188619512,206,1,6
2649,15330,96734,49297,26010,10421,314,2064,531,12323726,544046,161031,1.9622695093007687,54,1,16
2961,21090,96409,76511,24041,9846,3133,1510,1198,13065971,268491,157514,1.2600671798826313,253,1,13
2168,13659,95989,35766,13650,11967,1084,1391,541,11199198,308497,201059,2.6838058491304597,236,1,12
2983,17376,92915,73019,35596,8771,3712,2143,796,14120309,390344,171921,1.2724770265273422,44,1,10
2552,15636,94396,50650,18273,12456,393,1347,990,10867727,563730,260680,1.8636920039486675,215,1,8
2100,12256,93343,40787,21019,13220,576,1518,529,12609376,419743,190227,2.2885478216098267,53,1,11
3276,19042,96587,42030,16120,10856,340,1620,1242,12368570,1087027,301731,2.2980490126100404,414,1,4
1805,13959,96705,35465,13722,13392,254,1067,680,11696558,785357,294426,2.726772874665163,58,1,8
2430,13551,108564,54321,21328,13585,472,1964,436,14426724,99771,175466,1.9985640912354337,30,1,9
2991,18742,91910,64591,22872,9035,2858,1557,1281,12445001,687854,176267,1.42295366227493,153,1,10
2831,17278,94622,49218,16129,13718,894,1673,831,12265744,716510,235589,1.922508025519119,327,1,8
1955,12475,87479,46926,21527,11588,1829,1090,766,11423038,378652,152116,1.8641904274815668,99,1,5
2136,14832,89667,29422,18500,12633,539,1158,843,10810056,683863,236324,3.047617429134661,135,1,9
1915,12939,88141,37440,16269,10941,239,1037,716,10900919,307387,174592,2.354193376068376,162,1,5
2826,16745,95411,48565,17957,15152,391,1712,909,13290222,1116952,272930,1.9646041387830744,205,1,11
1427,11717,88507,16745,6360,16029,442,988,329,9867752,679609,273170,5.285577784413258,110,1,6
3472,20276,90479,55987,4110,13465,259,1533,1673,10681065,98968,103015,1.6160715880472252,266,1,10
4118,22074,93054,65768,19540,15083,670,1847,1731,12828560,521076,234358,1.4148826176864129,540,1,11
2156,14753,92157,48093,12585,13508,1093,1169,737,11620215,642560,186548,1.9162248144220573,250,1,9
1710,10167,87037,37379,17552,8838,158,994,551,11782529,412266,195769,2.3284999598705154,165,1,11
3629,16771,91696,29576,13829,13354,305,2903,636,10936742,795562,304069,3.1003516364619963,90,1,18
3540,22217,91745,97365,30382,11088,3530,1898,1537,14715153,663779,208586,0.9422790530478098,105,1,9
1735,11858,87123,18492,11552,10613,466,1291,335,10364208,578332,231601,4.711388708630759,109,1,11
2065,13419,89538,36719,19621,13375,494,1328,607,11761026,595623,229280,2.4384650998120865,130,1,6
1909,11308,86929,35882,17916,9453,303,1492,375,11693936,335291,178964,2.4226353046095537,42,1,12
2262,15409,89985,24917,11205,7137,523,1618,561,11243609,498136,193630,3.611389814183088,83,1,3
1805,13747,85887,21955,10369,8008,585,1033,622,9886721,669748,246381,3.911956274197222,150,1,14
2129,13768,90588,29775,11849,14125,630,1388,653,11329482,529937,209654,3.042418136020151,88,1,12
2639,15210,93435,68196,21056,17039,884,1326,1048,12896240,954243,273153,1.3700950202357909,265,1,10
1729,10268,90089,27932,13016,10389,294,1394,319,10873691,407117,222832,3.225297150221968,16,1,14
1559,11791,89525,23568,13704,9913,278,1187,331,10631160,863899,282303,3.798582824168364,41,1,20
1310,10116,85229,21577,5861,12216,846,819,384,9830352,388546,187938,3.949993048153126,107,1,12
2572,20292,90630,51421,10261,10168,2289,1568,894,11226164,543868,151907,1.7625094805624162,110,1,9
1350,9163,84221,31058,15867,12320,268,1040,261,10988133,527131,219134,2.7117328868568484,49,1,16
